Entity,Code,Year,Deaths,Births
Reunion,REU,2032,6355.0,10953.0
Reunion,REU,2033,6544.0,10982.0
Reunion,REU,2034,6745.0,11024.0
Reunion,REU,2035,6937.0,11098.0
Reunion,REU,2036,7143.0,11174.0
Reunion,REU,2037,7341.0,11258.0
Reunion,REU,2038,7539.0,11321.0
Reunion,REU,2039,7747.0,11384.0
Reunion,REU,2040,7942.0,11400.0
Reunion,REU,2041,8148.0,11411.0
Reunion,REU,2042,8358.0,11417.0
Reunion,REU,2043,8558.0,11386.0
Reunion,REU,2044,8747.0,11317.0
Reunion,REU,2045,8941.0,11244.0
Reunion,REU,2046,9133.0,11146.0
Reunion,REU,2047,9310.0,11028.0
Reunion,REU,2048,9476.0,10896.0
Reunion,REU,2049,9649.0,10761.0
Reunion,REU,2050,9799.0,10624.0
Reunion,REU,2051,9940.0,10479.0
Reunion,REU,2052,10066.0,10331.0
Reunion,REU,2053,10186.0,10199.0
Reunion,REU,2054,10281.0,10072.0
Reunion,REU,2055,10376.0,9956.0
Reunion,REU,2056,10422.0,9856.0
Reunion,REU,2057,10475.0,9758.0
Reunion,REU,2058,10509.0,9675.0
Reunion,REU,2059,10529.0,9615.0
Reunion,REU,2060,10525.0,9562.0
Reunion,REU,2061,10519.0,9506.0
Reunion,REU,2062,10481.0,9459.0
Reunion,REU,2063,10438.0,9426.0
Reunion,REU,2064,10390.0,9391.0
Reunion,REU,2065,10334.0,9375.0
Reunion,REU,2066,10273.0,9362.0
Reunion,REU,2067,10188.0,9350.0
Reunion,REU,2068,10114.0,9339.0
Reunion,REU,2069,10043.0,9340.0
Reunion,REU,2070,9964.0,9332.0
Reunion,REU,2071,9891.0,9328.0
Reunion,REU,2072,9816.0,9313.0
Reunion,REU,2073,9741.0,9302.0
Reunion,REU,2074,9682.0,9283.0
Reunion,REU,2075,9615.0,9256.0
Reunion,REU,2076,9555.0,9213.0
Reunion,REU,2077,9493.0,9166.0
Reunion,REU,2078,9447.0,9101.0
Reunion,REU,2079,9398.0,9041.0
Reunion,REU,2080,9344.0,8958.0
Reunion,REU,2081,9285.0,8868.0
Reunion,REU,2082,9238.0,8766.0
Reunion,REU,2083,9193.0,8666.0
Reunion,REU,2084,9168.0,8560.0
Reunion,REU,2085,9131.0,8451.0
Reunion,REU,2086,9110.0,8353.0
Reunion,REU,2087,9095.0,8263.0
Reunion,REU,2088,9085.0,8181.0
Reunion,REU,2089,9087.0,8099.0
Reunion,REU,2090,9087.0,8021.0
Reunion,REU,2091,9110.0,7956.0
Reunion,REU,2092,9148.0,7890.0
Reunion,REU,2093,9188.0,7833.0
Reunion,REU,2094,9237.0,7787.0
Reunion,REU,2095,9287.0,7739.0
Reunion,REU,2096,9359.0,7700.0
Reunion,REU,2097,9444.0,7665.0
Reunion,REU,2098,9529.0,7635.0
Reunion,REU,2099,9611.0,7604.0
Reunion,REU,2100,9699.0,7577.0
Romania,ROU,1950,194856.0,417257.0
Romania,ROU,1951,194076.0,422118.0
Romania,ROU,1952,192161.0,424771.0
Romania,ROU,1953,189774.0,427991.0
Romania,ROU,1954,188881.0,433948.0
Romania,ROU,1955,192972.0,441735.0
Romania,ROU,1956,190106.0,426937.0
Romania,ROU,1957,187167.0,406720.0
Romania,ROU,1958,183455.0,388337.0
Romania,ROU,1959,178831.0,365786.0
Romania,ROU,1960,173511.0,348222.0
Romania,ROU,1961,167175.0,320549.0
Romania,ROU,1962,161597.0,297335.0
Romania,ROU,1963,158511.0,288519.0
Romania,ROU,1964,155832.0,279351.0
Romania,ROU,1965,158677.0,270385.0
Romania,ROU,1966,164244.0,264821.0
Romania,ROU,1967,178344.0,510539.0
Romania,ROU,1968,187693.0,509623.0
Romania,ROU,1969,203766.0,454894.0
Romania,ROU,1970,196976.0,418706.0
Romania,ROU,1971,199617.0,395201.0
Romania,ROU,1972,193224.0,385436.0
Romania,ROU,1973,207036.0,379753.0
Romania,ROU,1974,196063.0,428430.0
Romania,ROU,1975,202139.0,422961.0
Romania,ROU,1976,207024.0,417557.0
Romania,ROU,1977,214758.0,418612.0
Romania,ROU,1978,215208.0,406687.0
Romania,ROU,1979,223957.0,396607.0
Romania,ROU,1980,237691.0,381606.0
Romania,ROU,1981,233100.0,362763.0
Romania,ROU,1982,229949.0,329197.0
Romania,ROU,1983,238552.0,310478.0
Romania,ROU,1984,236811.0,336008.0
Romania,ROU,1985,250629.0,347803.0
Romania,ROU,1986,248609.0,367835.0
Romania,ROU,1987,260871.0,376668.0
Romania,ROU,1988,260389.0,376046.0
Romania,ROU,1989,254093.0,365632.0
Romania,ROU,1990,251056.0,315316.0
Romania,ROU,1991,255045.0,281531.0
Romania,ROU,1992,265772.0,269273.0
Romania,ROU,1993,265822.0,258713.02
Romania,ROU,1994,268049.0,252862.0
Romania,ROU,1995,273270.0,241445.0
Romania,ROU,1996,289862.0,234634.0
Romania,ROU,1997,282437.0,236400.0
Romania,ROU,1998,272097.0,235028.0
Romania,ROU,1999,267401.0,230951.0
Romania,ROU,2000,256414.0,228113.0
Romania,ROU,2001,260885.98,220102.0
Romania,ROU,2002,278960.0,217678.0
Romania,ROU,2003,298262.0,220146.0
Romania,ROU,2004,301142.0,223352.0
Romania,ROU,2005,282750.0,229483.0
Romania,ROU,2006,267555.0,229474.0
Romania,ROU,2007,254623.0,228535.0
Romania,ROU,2008,242833.0,242417.0
Romania,ROU,2009,243401.0,242503.0
Romania,ROU,2010,252962.0,225478.0
Romania,ROU,2011,252672.0,204154.0
Romania,ROU,2012,261028.98,202782.0
Romania,ROU,2013,253244.0,192935.0
Romania,ROU,2014,259812.98,200990.0
Romania,ROU,2015,268851.0,204558.0
Romania,ROU,2016,263525.0,208708.0
Romania,ROU,2017,267945.0,213626.0
Romania,ROU,2018,269433.0,206794.0
Romania,ROU,2019,265726.0,196640.0
Romania,ROU,2020,301133.0,193180.0
Romania,ROU,2021,336900.0,187162.0
Romania,ROU,2022,268227.0,183845.0
Romania,ROU,2023,257118.98,183623.0
Romania,ROU,2024,257984.02,180942.0
Romania,ROU,2025,256801.0,178474.0
Romania,ROU,2026,255926.0,176198.0
Romania,ROU,2027,255105.0,173943.0
Romania,ROU,2028,254464.0,171990.0
Romania,ROU,2029,253962.0,170235.0
Romania,ROU,2030,253526.0,169057.0
Romania,ROU,2031,253339.0,167978.0
Romania,ROU,2032,253207.0,167297.0
Romania,ROU,2033,253356.0,166422.0
Romania,ROU,2034,253665.0,165788.0
Romania,ROU,2035,253767.0,165119.0
Romania,ROU,2036,254057.0,164651.0
Romania,ROU,2037,254383.0,164125.0
Romania,ROU,2038,254499.02,163495.0
Romania,ROU,2039,254637.02,162652.0
Romania,ROU,2040,254535.0,161969.0
Romania,ROU,2041,254261.0,160974.0
Romania,ROU,2042,253694.98,159963.0
Romania,ROU,2043,252879.0,158978.0
Romania,ROU,2044,251805.0,157567.0
Romania,ROU,2045,250446.98,156037.0
Romania,ROU,2046,249157.0,154445.0
Romania,ROU,2047,247581.0,152624.0
Romania,ROU,2048,246086.0,150558.0
Romania,ROU,2049,244761.0,148577.0
Romania,ROU,2050,243495.0,146301.0
Romania,ROU,2051,242261.0,144074.0
Romania,ROU,2052,241263.0,141868.0
Romania,ROU,2053,240350.0,139595.0
Romania,ROU,2054,239892.0,137440.0
Romania,ROU,2055,239601.0,135420.0
Romania,ROU,2056,239532.0,133471.0
Romania,ROU,2057,239675.0,131501.0
Romania,ROU,2058,239514.0,129884.0
Romania,ROU,2059,239347.98,128304.0
Romania,ROU,2060,238844.0,126981.0
Romania,ROU,2061,238200.0,125793.0
Romania,ROU,2062,236812.0,124699.0
Romania,ROU,2063,235067.0,123718.0
Romania,ROU,2064,232924.0,122803.0
Romania,ROU,2065,230488.0,121888.0
Romania,ROU,2066,227717.0,120985.0
Romania,ROU,2067,224708.0,120372.0
Romania,ROU,2068,221802.0,119824.0
Romania,ROU,2069,218445.0,118963.0
Romania,ROU,2070,215169.0,118262.0
Romania,ROU,2071,212072.0,117502.0
Romania,ROU,2072,208994.0,116678.0
Romania,ROU,2073,205952.0,115933.0
Romania,ROU,2074,202777.0,114973.0
Romania,ROU,2075,199814.0,114094.0
Romania,ROU,2076,196876.0,112941.0
Romania,ROU,2077,193985.0,111963.0
Romania,ROU,2078,191483.0,110835.0
Romania,ROU,2079,188891.0,109581.0
Romania,ROU,2080,186372.0,108228.0
Romania,ROU,2081,183690.0,106935.0
Romania,ROU,2082,181242.0,105670.0
Romania,ROU,2083,178844.0,104240.0
Romania,ROU,2084,176426.0,102909.0
Romania,ROU,2085,173984.0,101513.0
Romania,ROU,2086,171705.0,100157.0
Romania,ROU,2087,169558.0,98905.0
Romania,ROU,2088,167592.0,97643.0
Romania,ROU,2089,165920.0,96430.0
Romania,ROU,2090,164593.0,95294.0
Romania,ROU,2091,163414.0,94386.0
Romania,ROU,2092,162668.0,93411.0
Romania,ROU,2093,161958.0,92508.0
Romania,ROU,2094,161330.0,91578.0
Romania,ROU,2095,160932.0,90851.0
Romania,ROU,2096,160485.0,90129.0
Romania,ROU,2097,159936.0,89291.0
Romania,ROU,2098,159550.0,88535.0
Romania,ROU,2099,159097.0,87937.0
Romania,ROU,2100,158470.0,87303.0
Russia,RUS,1950,1363062.0,2884600.0
Russia,RUS,1951,1383142.0,2920639.0
Russia,RUS,1952,1289801.0,2928571.0
Russia,RUS,1953,1245750.0,2922390.0
Russia,RUS,1954,1198621.0,2946027.0
Russia,RUS,1955,1106879.0,2915099.0
Russia,RUS,1956,906174.0,2874516.0
Russia,RUS,1957,953767.0,2879676.0
Russia,RUS,1958,888612.0,2894905.0
Russia,RUS,1959,934757.0,2889877.0
Russia,RUS,1960,900714.94,2864147.0
Russia,RUS,1961,914044.0,2730181.0
Russia,RUS,1962,942166.0,2522550.0
Russia,RUS,1963,919558.0,2361263.0
Russia,RUS,1964,918897.0,2155233.0
Russia,RUS,1965,959978.0,2018427.0
Russia,RUS,1966,976774.0,1966588.0
Russia,RUS,1967,1014551.0,1870143.0
Russia,RUS,1968,1043624.0,1832088.0
Russia,RUS,1969,1107510.0,1861210.0
Russia,RUS,1970,1133129.0,1918531.0
Russia,RUS,1971,1145498.0,1999367.0
Russia,RUS,1972,1183579.0,2054467.0
Russia,RUS,1973,1199437.0,2044738.0
Russia,RUS,1974,1239594.0,2121634.0
Russia,RUS,1975,1303342.0,2146889.0
Russia,RUS,1976,1335462.0,2187194.0
Russia,RUS,1977,1382673.0,2215349.0
Russia,RUS,1978,1423837.0,2236174.0
Russia,RUS,1979,1482214.0,2241687.0
Russia,RUS,1980,1518677.0,2266723.0
Russia,RUS,1981,1537465.0,2300045.0
Russia,RUS,1982,1518594.0,2404311.0
Russia,RUS,1983,1568618.0,2542282.0
Russia,RUS,1984,1641459.0,2486540.0
Russia,RUS,1985,1615001.0,2452581.0
Russia,RUS,1986,1470773.0,2545871.0
Russia,RUS,1987,1506743.0,2551637.0
Russia,RUS,1988,1551934.0,2395786.0
Russia,RUS,1989,1573505.0,2205133.0
Russia,RUS,1990,1652346.9,2026802.0
Russia,RUS,1991,1694109.0,1832068.0
Russia,RUS,1992,1820134.0,1621382.0
Russia,RUS,1993,2156133.0,1416115.0
Russia,RUS,1994,2328453.0,1420437.0
Russia,RUS,1995,2294449.0,1388504.0
Russia,RUS,1996,2152108.0,1333368.0
Russia,RUS,1997,2065644.0,1294194.0
Russia,RUS,1998,2037123.0,1302572.0
Russia,RUS,1999,2207394.0,1251222.0
Russia,RUS,2000,2286159.0,1268072.0
Russia,RUS,2001,2308425.0,1315495.0
Russia,RUS,2002,2384782.0,1403587.0
Russia,RUS,2003,2411911.0,1486835.0
Russia,RUS,2004,2335314.0,1513809.0
Russia,RUS,2005,2340784.0,1472805.0
Russia,RUS,2006,2193337.0,1499536.0
Russia,RUS,2007,2099223.0,1632575.0
Russia,RUS,2008,2095041.0,1739291.0
Russia,RUS,2009,2029235.0,1788518.0
Russia,RUS,2010,2101577.0,1815200.0
Russia,RUS,2011,1936517.0,1824538.0
Russia,RUS,2012,1917404.0,1928586.0
Russia,RUS,2013,1883361.0,1922462.0
Russia,RUS,2014,1890305.0,1939723.0
Russia,RUS,2015,1869623.0,1934705.0
Russia,RUS,2016,1842111.0,1886740.0
Russia,RUS,2017,1768167.0,1695524.0
Russia,RUS,2018,1790070.0,1612827.0
Russia,RUS,2019,1789415.0,1496027.0
Russia,RUS,2020,2158768.0,1458020.0
Russia,RUS,2021,2439514.0,1421809.0
Russia,RUS,2022,1909498.0,1334912.0
Russia,RUS,2023,1794858.0,1297207.0
Russia,RUS,2024,1862624.0,1270354.0
Russia,RUS,2025,1865748.0,1241824.0
Russia,RUS,2026,1868411.0,1213374.0
Russia,RUS,2027,1872757.9,1200192.0
Russia,RUS,2028,1879905.0,1190950.0
Russia,RUS,2029,1886549.0,1185851.0
Russia,RUS,2030,1890861.0,1185844.0
Russia,RUS,2031,1898538.0,1189580.0
Russia,RUS,2032,1906828.0,1199106.0
Russia,RUS,2033,1914364.0,1213390.0
Russia,RUS,2034,1922406.0,1231085.0
Russia,RUS,2035,1930502.0,1250508.0
Russia,RUS,2036,1935828.0,1274869.0
Russia,RUS,2037,1942804.9,1298036.0
Russia,RUS,2038,1949123.0,1323315.0
Russia,RUS,2039,1955813.0,1347544.0
Russia,RUS,2040,1961171.0,1371411.0
Russia,RUS,2041,1964589.0,1394196.0
Russia,RUS,2042,1967623.0,1413151.0
Russia,RUS,2043,1969125.0,1429440.0
Russia,RUS,2044,1968546.0,1437217.0
Russia,RUS,2045,1965846.1,1439405.0
Russia,RUS,2046,1962469.0,1435754.0
Russia,RUS,2047,1958677.0,1425449.0
Russia,RUS,2048,1950631.0,1409529.0
Russia,RUS,2049,1942230.0,1388423.0
Russia,RUS,2050,1933401.0,1363837.0
Russia,RUS,2051,1923188.0,1336186.0
Russia,RUS,2052,1911801.0,1308040.0
Russia,RUS,2053,1900383.0,1281841.0
Russia,RUS,2054,1890041.0,1257138.0
Russia,RUS,2055,1879003.0,1233327.0
Russia,RUS,2056,1869969.0,1213095.0
Russia,RUS,2057,1861336.0,1197924.0
Russia,RUS,2058,1853017.0,1184840.0
Russia,RUS,2059,1846710.0,1175532.0
Russia,RUS,2060,1840507.9,1169743.0
Russia,RUS,2061,1835915.0,1167138.0
Russia,RUS,2062,1832676.0,1168433.0
Russia,RUS,2063,1830091.0,1172011.0
Russia,RUS,2064,1827630.0,1178462.0
Russia,RUS,2065,1824782.0,1188174.0
Russia,RUS,2066,1823998.0,1195689.0
Russia,RUS,2067,1822429.0,1205980.0
Russia,RUS,2068,1819715.0,1216506.0
Russia,RUS,2069,1816082.0,1228906.0
Russia,RUS,2070,1811700.0,1239908.0
Russia,RUS,2071,1805416.0,1250049.0
Russia,RUS,2072,1797379.0,1258694.0
Russia,RUS,2073,1787627.0,1267949.0
Russia,RUS,2074,1776209.0,1274859.0
Russia,RUS,2075,1762966.0,1275630.0
Russia,RUS,2076,1746959.0,1276196.0
Russia,RUS,2077,1730164.0,1277221.0
Russia,RUS,2078,1711972.0,1272537.0
Russia,RUS,2079,1692957.0,1267009.0
Russia,RUS,2080,1671969.0,1260913.0
Russia,RUS,2081,1651290.0,1252240.0
Russia,RUS,2082,1630000.0,1242188.0
Russia,RUS,2083,1608668.0,1230921.0
Russia,RUS,2084,1587211.0,1218400.0
Russia,RUS,2085,1566983.0,1205996.0
Russia,RUS,2086,1548208.0,1194950.0
Russia,RUS,2087,1531005.0,1184527.0
Russia,RUS,2088,1515661.0,1175416.0
Russia,RUS,2089,1503967.0,1166605.0
Russia,RUS,2090,1495643.0,1160536.0
Russia,RUS,2091,1490176.0,1154693.0
Russia,RUS,2092,1487472.0,1150902.0
Russia,RUS,2093,1489073.0,1146176.0
Russia,RUS,2094,1493596.0,1145927.0
Russia,RUS,2095,1500281.0,1146962.0
Russia,RUS,2096,1508040.0,1149823.0
Russia,RUS,2097,1517123.0,1152775.0
Russia,RUS,2098,1526117.0,1157466.0
Russia,RUS,2099,1536011.0,1160454.0
Russia,RUS,2100,1544587.0,1165957.0
Rwanda,RWA,1950,48808.004,125842.0
Rwanda,RWA,1951,50956.996,129642.0
Rwanda,RWA,1952,52694.0,133669.0
Rwanda,RWA,1953,54118.0,137540.0
Rwanda,RWA,1954,55302.0,141159.0
Rwanda,RWA,1955,56283.0,144342.0
Rwanda,RWA,1956,57148.004,147789.0
Rwanda,RWA,1957,57878.0,151320.0
Rwanda,RWA,1958,58496.0,154559.0
Rwanda,RWA,1959,58900.0,157529.0
Rwanda,RWA,1960,59190.0,159818.0
Rwanda,RWA,1961,59350.004,161409.0
Rwanda,RWA,1962,59508.0,162053.0
Rwanda,RWA,1963,67917.0,162214.0
Rwanda,RWA,1964,60108.0,162669.0
Rwanda,RWA,1965,60864.0,164285.0
Rwanda,RWA,1966,62336.004,167468.0
Rwanda,RWA,1967,64123.0,172176.0
Rwanda,RWA,1968,66657.0,178080.0
Rwanda,RWA,1969,69561.0,184946.0
Rwanda,RWA,1970,72710.0,191978.0
Rwanda,RWA,1971,76084.0,198650.0
Rwanda,RWA,1972,79765.0,206169.0
Rwanda,RWA,1973,83681.0,214706.0
Rwanda,RWA,1974,87816.0,223553.0
Rwanda,RWA,1975,91665.0,232259.0
Rwanda,RWA,1976,94979.0,242643.0
Rwanda,RWA,1977,97312.0,252324.0
Rwanda,RWA,1978,98378.0,262157.0
Rwanda,RWA,1979,98080.0,272557.0
Rwanda,RWA,1980,97047.0,282034.0
Rwanda,RWA,1981,95500.0,291266.0
Rwanda,RWA,1982,94064.0,299212.0
Rwanda,RWA,1983,93096.0,305846.0
Rwanda,RWA,1984,92881.0,312215.0
Rwanda,RWA,1985,93387.0,317180.0
Rwanda,RWA,1986,94739.0,320265.0
Rwanda,RWA,1987,97022.0,322767.0
Rwanda,RWA,1988,100656.0,324411.0
Rwanda,RWA,1989,107890.0,325514.0
Rwanda,RWA,1990,117166.0,325062.0
Rwanda,RWA,1991,125607.0,322038.0
Rwanda,RWA,1992,136554.0,324579.0
Rwanda,RWA,1993,147626.0,331549.0
Rwanda,RWA,1994,1045769.06,326292.0
Rwanda,RWA,1995,103085.0,224223.0
Rwanda,RWA,1996,109229.99,249696.0
Rwanda,RWA,1997,139478.0,314167.0
Rwanda,RWA,1998,143532.0,340712.0
Rwanda,RWA,1999,132838.0,343356.0
Rwanda,RWA,2000,124624.0,345904.0
Rwanda,RWA,2001,118152.0,348997.0
Rwanda,RWA,2002,111958.0,350995.0
Rwanda,RWA,2003,104273.0,355510.0
Rwanda,RWA,2004,97502.0,362771.0
Rwanda,RWA,2005,92836.0,367960.0
Rwanda,RWA,2006,88526.0,370673.0
Rwanda,RWA,2007,85067.0,370848.0
Rwanda,RWA,2008,81731.0,369065.0
Rwanda,RWA,2009,78309.0,365340.0
Rwanda,RWA,2010,75804.0,362647.0
Rwanda,RWA,2011,74472.0,357390.0
Rwanda,RWA,2012,73191.0,355787.0
Rwanda,RWA,2013,73196.0,359521.0
Rwanda,RWA,2014,73619.0,366405.0
Rwanda,RWA,2015,74505.0,373619.0
Rwanda,RWA,2016,75520.0,381065.0
Rwanda,RWA,2017,76062.0,386390.0
Rwanda,RWA,2018,77508.0,390011.0
Rwanda,RWA,2019,78347.0,391867.0
Rwanda,RWA,2020,79560.0,392254.0
Rwanda,RWA,2021,82606.0,392497.0
Rwanda,RWA,2022,81816.0,393949.0
Rwanda,RWA,2023,82829.0,395578.0
Rwanda,RWA,2024,84039.0,400062.0
Rwanda,RWA,2025,85277.0,404109.0
Rwanda,RWA,2026,86680.0,409278.0
Rwanda,RWA,2027,88111.0,413705.0
Rwanda,RWA,2028,89664.0,417935.0
Rwanda,RWA,2029,91121.0,420807.0
Rwanda,RWA,2030,92530.0,423412.0
Rwanda,RWA,2031,94108.0,426716.0
Rwanda,RWA,2032,95672.0,430303.0
Rwanda,RWA,2033,97119.0,431619.0
Rwanda,RWA,2034,98798.0,435259.0
Rwanda,RWA,2035,100626.0,439116.0
Rwanda,RWA,2036,102535.0,443713.0
Rwanda,RWA,2037,104243.0,445602.0
Rwanda,RWA,2038,106035.0,448092.0
Rwanda,RWA,2039,107909.99,449890.0
Rwanda,RWA,2040,110043.0,453058.0
Rwanda,RWA,2041,112042.0,457339.0
Rwanda,RWA,2042,114150.0,457998.0
Rwanda,RWA,2043,116198.0,458714.0
Rwanda,RWA,2044,118500.0,460450.0
Rwanda,RWA,2045,120557.0,460111.0
Rwanda,RWA,2046,122834.0,460724.0
Rwanda,RWA,2047,125069.0,459838.0
Rwanda,RWA,2048,127518.0,460059.0
Rwanda,RWA,2049,129925.0,460443.0
Rwanda,RWA,2050,132495.0,460069.0
Rwanda,RWA,2051,135021.0,459020.0
Rwanda,RWA,2052,137756.0,458243.0
Rwanda,RWA,2053,140521.0,456760.0
Rwanda,RWA,2054,143463.0,455651.0
Rwanda,RWA,2055,146540.0,455495.0
Rwanda,RWA,2056,149758.0,456344.0
Rwanda,RWA,2057,152891.0,456585.0
Rwanda,RWA,2058,156250.0,456175.0
Rwanda,RWA,2059,159825.0,458204.0
Rwanda,RWA,2060,163297.0,457930.0
Rwanda,RWA,2061,166854.0,457878.0
Rwanda,RWA,2062,170625.0,458553.0
Rwanda,RWA,2063,174310.0,457932.0
Rwanda,RWA,2064,178106.0,458148.0
Rwanda,RWA,2065,181950.0,458085.0
Rwanda,RWA,2066,185590.0,458329.0
Rwanda,RWA,2067,189260.0,457818.0
Rwanda,RWA,2068,192821.0,457799.0
Rwanda,RWA,2069,196495.0,457281.0
Rwanda,RWA,2070,200121.0,455779.0
Rwanda,RWA,2071,203670.0,454569.0
Rwanda,RWA,2072,207236.0,452477.0
Rwanda,RWA,2073,210862.0,451089.0
Rwanda,RWA,2074,214348.0,448925.0
Rwanda,RWA,2075,217738.0,447240.0
Rwanda,RWA,2076,221246.0,445100.0
Rwanda,RWA,2077,224861.0,442377.0
Rwanda,RWA,2078,228601.0,440690.0
Rwanda,RWA,2079,231995.0,438421.0
Rwanda,RWA,2080,235771.0,436555.0
Rwanda,RWA,2081,239389.0,435119.0
Rwanda,RWA,2082,243094.0,433119.0
Rwanda,RWA,2083,246778.0,430814.0
Rwanda,RWA,2084,250453.0,428753.0
Rwanda,RWA,2085,254155.0,425837.0
Rwanda,RWA,2086,258030.0,423274.0
Rwanda,RWA,2087,261935.0,421863.0
Rwanda,RWA,2088,265918.0,421719.0
Rwanda,RWA,2089,269829.0,419954.0
Rwanda,RWA,2090,273501.0,420337.0
Rwanda,RWA,2091,277146.0,418052.0
Rwanda,RWA,2092,280679.03,416094.0
Rwanda,RWA,2093,284276.0,414109.0
Rwanda,RWA,2094,287804.03,413100.0
Rwanda,RWA,2095,291082.0,410782.0
Rwanda,RWA,2096,294677.0,409595.0
Rwanda,RWA,2097,297693.0,407069.0
Rwanda,RWA,2098,300857.0,404443.0
Rwanda,RWA,2099,303802.0,402223.0
Rwanda,RWA,2100,306663.0,400620.0
Saint Barthelemy,BLM,1950,16.0,49.0
Saint Barthelemy,BLM,1951,16.0,50.0
Saint Barthelemy,BLM,1952,16.0,51.0
Saint Barthelemy,BLM,1953,16.0,51.0
Saint Barthelemy,BLM,1954,14.0,50.0
Saint Barthelemy,BLM,1955,14.0,49.0
Saint Barthelemy,BLM,1956,15.000001,49.0
Saint Barthelemy,BLM,1957,14.0,49.0
Saint Barthelemy,BLM,1958,16.0,50.0
Saint Barthelemy,BLM,1959,17.0,50.0
Saint Barthelemy,BLM,1960,17.0,51.0
Saint Barthelemy,BLM,1961,17.0,52.0
Saint Barthelemy,BLM,1962,17.0,53.0
Saint Barthelemy,BLM,1963,17.0,54.0
Saint Barthelemy,BLM,1964,17.0,55.0
Saint Barthelemy,BLM,1965,16.0,56.0
Saint Barthelemy,BLM,1966,18.000002,57.0
Saint Barthelemy,BLM,1967,16.0,56.0
Saint Barthelemy,BLM,1968,16.0,54.0
Saint Barthelemy,BLM,1969,14.0,51.0
Saint Barthelemy,BLM,1970,11.000001,49.0
Saint Barthelemy,BLM,1971,11.000001,47.0
Saint Barthelemy,BLM,1972,11.000001,45.0
Saint Barthelemy,BLM,1973,12.0,44.0
Saint Barthelemy,BLM,1974,11.000001,42.0
Saint Barthelemy,BLM,1975,9.000001,39.0
Saint Barthelemy,BLM,1976,8.0,37.0
Saint Barthelemy,BLM,1977,6.0,37.0
Saint Barthelemy,BLM,1978,5.0000005,38.0
Saint Barthelemy,BLM,1979,5.0000005,41.0
Saint Barthelemy,BLM,1980,4.0,45.0
Saint Barthelemy,BLM,1981,4.0,50.0
Saint Barthelemy,BLM,1982,4.0,54.0
Saint Barthelemy,BLM,1983,4.0,63.0
Saint Barthelemy,BLM,1984,4.0,70.0
Saint Barthelemy,BLM,1985,2.0,77.0
Saint Barthelemy,BLM,1986,3.0,83.0
Saint Barthelemy,BLM,1987,3.0,87.0
Saint Barthelemy,BLM,1988,3.0,89.0
Saint Barthelemy,BLM,1989,3.0,90.0
Saint Barthelemy,BLM,1990,3.0,90.0
Saint Barthelemy,BLM,1991,5.0000005,87.0
Saint Barthelemy,BLM,1992,9.000001,85.0
Saint Barthelemy,BLM,1993,13.0,83.0
Saint Barthelemy,BLM,1994,16.0,82.0
Saint Barthelemy,BLM,1995,18.000002,81.0
Saint Barthelemy,BLM,1996,19.000002,81.0
Saint Barthelemy,BLM,1997,19.000002,81.0
Saint Barthelemy,BLM,1998,20.000002,82.0
Saint Barthelemy,BLM,1999,24.0,84.0
Saint Barthelemy,BLM,2000,25.0,86.0
Saint Barthelemy,BLM,2001,26.0,87.0
Saint Barthelemy,BLM,2002,28.0,88.0
Saint Barthelemy,BLM,2003,30.000002,88.0
Saint Barthelemy,BLM,2004,31.000002,88.0
Saint Barthelemy,BLM,2005,30.000002,88.0
Saint Barthelemy,BLM,2006,31.000002,88.0
Saint Barthelemy,BLM,2007,32.0,87.0
Saint Barthelemy,BLM,2008,34.0,85.0
Saint Barthelemy,BLM,2009,37.0,83.0
Saint Barthelemy,BLM,2010,39.0,82.0
Saint Barthelemy,BLM,2011,38.000004,82.0
Saint Barthelemy,BLM,2012,38.000004,84.0
Saint Barthelemy,BLM,2013,35.0,75.0
Saint Barthelemy,BLM,2014,33.0,66.0
Saint Barthelemy,BLM,2015,34.0,76.0
Saint Barthelemy,BLM,2016,37.0,72.0
Saint Barthelemy,BLM,2017,43.0,63.0
Saint Barthelemy,BLM,2018,40.000004,57.0
Saint Barthelemy,BLM,2019,49.000004,58.0
Saint Barthelemy,BLM,2020,54.0,54.0
Saint Barthelemy,BLM,2021,64.0,51.0
Saint Barthelemy,BLM,2022,64.0,52.0
Saint Barthelemy,BLM,2023,67.0,53.0
Saint Barthelemy,BLM,2024,69.00001,57.0
Saint Barthelemy,BLM,2025,72.00001,59.0
Saint Barthelemy,BLM,2026,74.0,62.0
Saint Barthelemy,BLM,2027,79.0,64.0
Saint Barthelemy,BLM,2028,79.0,67.0
Saint Barthelemy,BLM,2029,82.0,70.0
Saint Barthelemy,BLM,2030,82.0,72.0
Saint Barthelemy,BLM,2031,85.0,75.0
Saint Barthelemy,BLM,2032,87.00001,78.0
Saint Barthelemy,BLM,2033,89.0,81.0
Saint Barthelemy,BLM,2034,93.0,84.0
Saint Barthelemy,BLM,2035,96.0,87.0
Saint Barthelemy,BLM,2036,95.00001,90.0
Saint Barthelemy,BLM,2037,97.0,92.0
Saint Barthelemy,BLM,2038,103.0,94.0
Saint Barthelemy,BLM,2039,107.0,97.0
Saint Barthelemy,BLM,2040,107.0,98.0
Saint Barthelemy,BLM,2041,109.00001,99.0
Saint Barthelemy,BLM,2042,109.00001,100.0
Saint Barthelemy,BLM,2043,115.0,100.0
Saint Barthelemy,BLM,2044,116.00001,99.0
